date,precipitation_m
1952-04-06,0.0018932689545471555
1952-04-07,0.004160759683606158
1952-04-08,0.008715835238204373
1952-04-09,0.004940087953861419
1952-04-10,0.0018858982192056786
1952-04-11,0.01332378704251582
1952-04-12,0.022711140163280918
1952-04-13,3.2178802641829996E-5
1952-04-14,2.8077973702974547E-6
1952-04-15,1.0453860884258133E-4
1952-04-16,0.013102273403904349
1952-04-17,0.005199691314643182
1952-04-18,0.004915567123460297
1952-04-19,0.008059665581820181
1952-04-20,0.010338459612661706
1952-04-21,0.01767093922125675
1952-04-22,0.00935055127119743
1952-04-23,0.008291137349398837
1952-04-24,0.013175540971360377
1952-04-25,0.009684422774116967
1952-04-26,0.033328078859707476
1952-04-27,0.04391085570721048
1952-04-28,0.08243006791478207
1952-04-29,0.02494642573287137
1952-04-30,0.04371273978782052
1952-05-01,0.036682167531197456
1952-05-02,0.024571537773388538
1952-05-03,0.016761323105546257
1952-05-04,0.002432836377270651
1952-05-05,0.007464710219329509
1952-05-06,0.002798187648716
1952-05-07,0.0063648754646840125
1952-05-08,0.005970503843262023
1952-05-09,0.0071139264334955515
1952-05-10,0.008196919345299786
1952-05-11,0.0023789975712591163
1952-05-12,0.005675697845511529
1952-05-13,0.008238633047211489
1952-05-14,0.017114527365461943
1952-05-15,0.011269655407464798
1952-05-16,0.007905618050528057
1952-05-17,0.010632171473390817
1952-05-18,0.004810773063859022
1952-05-19,0.009611542278259326
1952-05-20,0.003966452483997533
1952-05-21,0.008916044243842881
1952-05-22,0.011033166222748041
1952-05-23,0.012781579734459456
1952-05-24,0.014171497997194036
1952-05-25,0.012205595815543493
1952-05-26,0.013722567678785286
1952-05-27,0.011961109853224024
1952-05-28,0.010625969330866751
1952-05-29,0.0158884943147443
1952-05-30,0.03682291714825314
1952-05-31,0.03533074137964689
1952-06-01,0.02700228122881495
1952-06-02,0.013268544466688114
1952-06-03,0.0017820736420787794
1952-06-04,0.010003761699528217
1952-06-05,0.014097214591813229
1952-06-06,0.011932404862564947
1952-06-07,0.012262337016031228
1952-06-08,0.019048877267032364
1952-06-09,0.02043872060207154
1952-06-10,0.017805666246176754
1952-06-11,0.014366903402241359
1952-06-12,0.013965617615875493
1952-06-13,0.00941940987940386
1952-06-14,0.008687978759971808
1952-06-15,0.011190815473619569
1952-06-16,0.016427813309305015
1952-06-17,0.048338887259400914
1952-06-18,0.015430794215168925
1952-06-19,0.00892584757007271
1952-06-20,0.007204091728934516
1952-06-21,0.010473609289677168
1952-06-22,0.008335385696002177
1952-06-23,0.005061360103872613
1952-06-24,0.004339853579421115
1952-06-25,0.007681340695805633
1952-06-26,0.010281807239775714
1952-06-27,0.02426906788709778
1952-06-28,0.029677660634924222
1952-06-29,0.06970244232363405
1952-06-30,0.08954465361155882
1952-07-01,0.036958156591619926
1952-07-02,0.02603221730248882
1952-07-03,0.030275710727322658
1952-07-04,0.017884485410368044
1952-07-05,0.016336761517981507
1952-07-06,0.019262104940869232
1952-07-07,0.025944890304572657
1952-07-08,0.030386770144530676
1952-07-09,0.027653604777335604
1952-07-10,0.059884552353635837
1952-07-11,0.0507911810184071
1952-07-12,0.05774640108109316
1952-07-13,0.05184818719745178
1952-07-14,0.030489686712463753
1952-07-15,0.016000469296027747
1952-07-16,0.01995222089770229
1952-07-17,0.029874800254403398
1952-07-18,0.01645670472867527
1952-07-19,0.006738243177102781
1952-07-20,0.01728375783198624
1952-07-21,0.009994620549024185
1952-07-22,0.003640790341287344
1952-07-23,0.009695882610296589
1952-07-24,0.014251589264572293
1952-07-25,0.015700624822445542
1952-07-26,0.008468483516758428
1952-07-27,0.012244235710427903
1952-07-28,0.013986647276245455
1952-07-29,0.009716249553464628
1952-07-30,0.008882786868166948
1952-07-31,0.008332439295818356
1952-08-01,0.012013672633278691
1952-08-02,0.015803973644307523
1952-08-03,0.004666970218779388
1952-08-04,0.006927996308690787
1952-08-05,0.0048417241181944876
1952-08-06,0.01497894402356507
1952-08-07,0.019290064481986044
1952-08-08,0.009020973988351104
1952-08-09,0.011416262222852325
1952-08-10,0.005606474164937961
1952-08-11,0.0077200340311601575
1952-08-12,0.007723380925278184
1952-08-13,0.012304498898707033
1952-08-14,0.01305563794061307
1952-08-15,0.02071690262346895
1952-08-16,0.01812066127098853
1952-08-17,0.010574507127900425
1952-08-18,0.008511560850823212
1952-08-19,0.015714179058639994
1952-08-20,0.012617875748459323
1952-08-21,0.0082716508734781
1952-08-22,0.01502946763023698
1952-08-23,0.015741619101661337
1952-08-24,0.025644564484693988
1952-08-25,0.028914686120151394
1952-08-26,0.029656777103754105
1952-08-27,0.027174924729527095
1952-08-28,0.024045363904079263
1952-08-29,0.006227098105478852
1952-08-30,0.009087521020376271
1952-08-31,0.022338831057617865
1952-09-01,0.011074628119186058
1952-09-02,0.017074111861536272
1952-09-03,0.020315432439692367
1952-09-04,0.010763380688565272
1952-09-05,0.009266627943843093
1952-09-06,0.007817997680378797
1952-09-07,0.00488887163926565
1952-09-08,0.010850359482978357
1952-09-09,0.02660866552535294
1952-09-10,0.011406484924455952
1952-09-11,0.016602588564674302
1952-09-12,0.011180523152899191
1952-09-13,0.00985980522253113
1952-09-14,0.007644952574717873
1952-09-15,0.015078859241367076
1952-09-16,0.024381036444890557
1952-09-17,0.00816082630188583
1952-09-18,0.009673497594489192
1952-09-19,0.014082277453788398
1952-09-20,0.01714043118575942
1952-09-21,0.013677534487985171
1952-09-22,0.02749429109590626
1952-09-23,0.017860968072462638
1952-09-24,0.019223347168622132
1952-09-25,0.008058378420813236
1952-09-26,0.005139077658076354
1952-09-27,0.012872044024940526
1952-09-28,0.007902722728614522
1952-09-29,0.01204977077463878
1952-09-30,0.009552548303002627
1952-10-01,0.0026001358601535026
1952-10-02,0.010868115400561713
1952-10-03,0.005230210550426068
1952-10-04,0.007816285160620785
1952-10-05,0.008523091947924262
1952-10-06,0.0076973822136954945
1952-10-07,0.008584982038553414
1952-10-08,0.018634911117956825
1952-10-09,0.023004074419251067
1952-10-10,0.03709716041772112
1952-10-11,0.03659554555571252
1952-10-12,0.015085134942822046
1952-10-13,0.015274424287625134
1952-10-14,0.006037795411455149
1952-10-15,0.006869925353650703
1952-10-16,0.003940584982113689
1952-10-17,0.0018371179018416936
1952-10-18,0.002639650038584904
1952-10-19,0.005524193185385462
1952-10-20,0.004978645812897679
1952-10-21,0.02465935638874253
1952-10-22,0.008861233953795676
1952-10-23,8.776597531806344E-4
1952-10-24,0.0015996386561639262
1952-10-25,0.0029931899383071614
1952-10-26,7.870793105722162E-4
1952-10-27,0.00298665776754701
1952-10-28,0.0026001408368638507
1952-10-29,9.521390379925814E-4
1952-10-30,1.414992995182992E-4
1952-10-31,3.9306625719291347E-4
1952-11-01,0.006673198649821255
1952-11-02,0.0017248251069438129
1952-11-03,0.013984980631765615
1952-11-04,0.003930915202203168
1952-11-05,5.330105219514483E-4
1952-11-06,8.440255084670481E-5
1952-11-07,1.4374325113265709E-6
1952-11-08,0.017562723355222996
1952-11-09,0.07375007062150772
1952-11-10,0.075383677746594
1952-11-11,0.03283141102489949
1952-11-12,0.01030880839281043
1952-11-13,8.67971206372188E-4
1952-11-14,2.3661720396156557E-4
1952-11-15,4.8617608255494955E-5
1952-11-16,2.0869676183813795E-5
1952-11-17,3.6203380178853966E-5
1952-11-18,7.4806246561294746E-6
1952-11-19,2.5150518303697636E-6
1952-11-20,4.669041800574152E-6
1952-11-21,1.689631787100179E-5
1952-11-22,8.865489784848197E-5
1952-11-23,1.4438717335299203E-5
1952-11-24,4.8965941258601995E-5
1952-11-25,2.3102934691844067E-4
1952-11-26,1.4036449393785069E-5
1952-11-27,8.593495339587104E-7
1952-11-28,2.120339096290464E-6
1952-11-29,2.6943287430658737E-6
1952-11-30,8.553265615773853E-7
1952-12-01,8.578073082631724E-9
1952-12-02,4.582925289227629E-7
1952-12-03,1.1475305599050727E-6
1952-12-04,5.459547158055477E-6
1952-12-05,2.218822001729724E-6
1952-12-06,2.898416421706743E-9
1952-12-07,1.9173151385616967E-6
1952-12-08,4.261732051702438E-7
1952-12-09,5.087997492345144E-4
1952-12-10,1.821912109014556E-5
1952-12-11,4.429371411404677E-6
1952-12-12,4.738925692062908E-7
1952-12-13,2.7478834118546152E-6
1952-12-14,5.402501229264352E-6
1952-12-15,1.1528213768395425E-6
1952-12-16,1.816684439356554E-6
1952-12-17,8.264834206581745E-6
1952-12-18,4.732000528132358E-7
1952-12-19,5.080284803509889E-7
1952-12-20,2.99534012127474E-7
1952-12-21,7.078001484371872E-6
1952-12-22,4.351138045421976E-7
1952-12-23,1.268085316922941E-4
1952-12-24,2.012488203141045E-6
1952-12-25,2.2223421678394665E-6
1952-12-26,7.487066762623098E-7
1952-12-27,0.0026957416766303192
1952-12-28,3.209964282045445E-4
1952-12-29,3.231528005158971E-5
1952-12-30,2.599737530692301E-6
1952-12-31,8.597968985668558E-7
1953-01-01,2.049075811592468E-6
1953-01-02,7.76776335005917E-6
1953-01-03,6.096556007517557E-9
1953-01-04,4.815244616200531E-7
1953-01-05,1.3425156894551052E-4
1953-01-06,2.7643964280762816E-5
1953-01-07,2.5841876612676757E-5
1953-01-08,1.8943089970274467E-5
1953-01-09,1.1451202138415166E-4
1953-01-10,4.4760119168746606E-5
1953-01-11,1.0189309285555274E-4
1953-01-12,0.0024876868468296075
1953-01-13,1.1212361599668603E-4
1953-01-14,1.4851373657517482E-4
1953-01-15,2.1527037341480547E-5
1953-01-16,0.0025090229382236278
1953-01-17,0.004561879372500089
1953-01-18,3.7485175050062944E-5
1953-01-19,0.0
1953-01-20,1.2904405366498395E-6
1953-01-21,0.0017528683795577525
1953-01-22,4.0173093017083175E-5
1953-01-23,0.00320701150019116
1953-01-24,7.788325570566805E-4
1953-01-25,1.512478187009291E-5
1953-01-26,9.353828347566326E-7
1953-01-27,0.0
1953-01-28,1.299834274836177E-6
1953-01-29,1.356252049273238E-4
1953-01-30,1.7864350595570718E-4
1953-01-31,2.1961156152991407E-4
1953-02-01,6.531463188092748E-6
1953-02-02,1.0735995933178975E-4
1953-02-03,7.066362323163008E-5
1953-02-04,2.1457670982272248E-6
1953-02-05,3.3162148005919856E-5
1953-02-06,1.5179086228327553E-4
1953-02-07,2.549768738595444E-5
1953-02-08,7.555991238941349E-7
1953-02-09,1.3362233947038816E-6
1953-02-10,1.1081379651489186E-6
1953-02-11,8.566239557694644E-7
1953-02-12,1.0942388935501386E-6
1953-02-13,5.104315196722765E-7
1953-02-14,1.7220948357297708E-6
1953-02-15,2.2197245938398584E-6
1953-02-16,2.2461049763473257E-6
1953-02-17,1.368644304737487E-5
1953-02-18,9.209144681548522E-6
1953-02-19,0.01166613718064639
1953-02-20,0.001130151831413963
1953-02-21,5.509877874692922E-4
1953-02-22,6.953232493511505E-4
1953-02-23,0.0011811603536499068
1953-02-24,0.002444339420364087
1953-02-25,0.016480830744890578
1953-02-26,0.002282512582489889
1953-02-27,0.0017074280366411738
1953-02-28,0.0017145952370782667
1953-03-01,0.00545260126050498
1953-03-02,0.007396892724870402
1953-03-03,0.01216918594507666
1953-03-04,0.005286857458789573
1953-03-05,6.227464484217407E-4
1953-03-06,6.914701329552409E-4
1953-03-07,0.0038365228839185982
1953-03-08,0.025659247411621833
1953-03-09,0.03151224597913721
1953-03-10,0.01448603046746686
1953-03-11,0.0011042610684064867
1953-03-12,0.012208475769262211
1953-03-13,0.03309811835186327
1953-03-14,0.014397852191281705
1953-03-15,0.003534669367911083
1953-03-16,0.021577653716769847
1953-03-17,0.021305867949840886
1953-03-18,0.04648934463448711
1953-03-19,0.04242346388832793
1953-03-20,0.033016882811535975
1953-03-21,0.002611112098557395
1953-03-22,0.0052771654957586515
1953-03-23,2.9919939196120643E-4
1953-03-24,0.024621758395443435
1953-03-25,0.045495949149775367
1953-03-26,0.07043677078666967
1953-03-27,0.026393843098645117
1953-03-28,0.01151411792563259
1953-03-29,0.006034214136835424
1953-03-30,0.0028495636468918806
1953-03-31,9.077119566909644E-4
1953-04-01,2.706486654247164E-4
1953-04-02,5.631962104295303E-4
1953-04-03,0.014816906204544053
1953-04-04,0.030034056252006173
1953-04-05,0.0353020839931021
1953-04-06,0.018661408923087635
1953-04-07,0.02838005411828219
1953-04-08,0.02067416482659711
1953-04-09,0.02448839779136257
1953-04-10,0.023055810009161192
1953-04-11,0.04333880239348593
1953-04-12,0.0338836972283277
1953-04-13,0.0736723128843981
1953-04-14,0.033532301519561374
1953-04-15,0.024671286211020688
1953-04-16,0.02877732049714965
1953-04-17,0.006514216149904697
1953-04-18,0.014161472848885675
1953-04-19,0.0037311019386637298
1953-04-20,0.016684155239362945
1953-04-21,0.013769439066926525
1953-04-22,0.007144470822019391
1953-04-23,0.004182634487519035
1953-04-24,6.13815033306772E-4
1953-04-25,0.001282660605315882
1953-04-26,0.013107608475011204
1953-04-27,0.011478133316054866
1953-04-28,0.03502057526537137
1953-04-29,0.012183813036216438
1953-04-30,0.0026002143241594293
1953-05-01,0.0015311069610893123
1953-05-02,0.021948619324776607
1953-05-03,0.01620842885999376
1953-05-04,0.022132061449331712
1953-05-05,0.010530021333580077
1953-05-06,0.023154209177562314
1953-05-07,0.018528673023830617
1953-05-08,0.009223336785768508
1953-05-09,0.033041224990346875
1953-05-10,0.012334850740470077
1953-05-11,0.03257370987584585
1953-05-12,0.01581179300518602
1953-05-13,0.0167698292579541
1953-05-14,0.03288552181964764
1953-05-15,0.02401586540857079
1953-05-16,0.03987666404006767
1953-05-17,0.03343289391024113
1953-05-18,0.043459196185876195
1953-05-19,0.04351965857304672
1953-05-20,0.03478640829641432
1953-05-21,0.03505633142158235
1953-05-22,0.022690825136659144
1953-05-23,0.014961706059178523
1953-05-24,0.007764322581905512
1953-05-25,0.013767614545935851
1953-05-26,0.009715632409444102
1953-05-27,0.021683095469509795
1953-05-28,0.03746222691938586
1953-05-29,0.0293301035785789
1953-05-30,0.05899300349753035
1953-05-31,0.02277837216575053
1953-06-01,0.011871440622227789
1953-06-02,0.016881902126278974
1953-06-03,0.024941172422356696
1953-06-04,0.04672770098368556
1953-06-05,0.04052399940566591
1953-06-06,0.0573683686925586
1953-06-07,0.10142732157170854
1953-06-08,0.05166378859276407
1953-06-09,0.020427077632672378
1953-06-10,0.030165545583804906
1953-06-11,0.03022576186267629
1953-06-12,0.04602059689474244
1953-06-13,0.013793596527995361
1953-06-14,0.013017595470882099
1953-06-15,0.014455313923279093
1953-06-16,0.017200680837547173
1953-06-17,0.01485081130249664
1953-06-18,0.005720859139214504
1953-06-19,0.015024983448988316
1953-06-20,0.02744935229066011
1953-06-21,0.013765123074805697
1953-06-22,0.01316921007641823
1953-06-23,0.01648299383712953
1953-06-24,0.0224976639549867
1953-06-25,0.05627298811995261
1953-06-26,0.028076047458481777
1953-06-27,0.026147465265192543
1953-06-28,0.01571726193389674
1953-06-29,0.007263750948480798
1953-06-30,0.010117924299685173
1953-07-01,0.010376799310298578
1953-07-02,0.006891258857670549
1953-07-03,0.03701555659316039
1953-07-04,0.06014804519325326
1953-07-05,0.037526595360936374
1953-07-06,0.012776048940501659
1953-07-07,0.010685745706787538
1953-07-08,0.02423063609634747
1953-07-09,0.026388690310777126
1953-07-10,0.029867425726097182
1953-07-11,0.020098078353033236
1953-07-12,0.01745177576690404
1953-07-13,0.02316656000826056
1953-07-14,0.019576814040271874
1953-07-15,0.024021845821876546
1953-07-16,0.031707641170922396
1953-07-17,0.027671773390085377
1953-07-18,0.011444459374726514
1953-07-19,0.009755457388364945
1953-07-20,0.01994757004469806
1953-07-21,0.03492198559283006
1953-07-22,0.018500764742062963
1953-07-23,0.0075055624333592525
1953-07-24,0.009209613976940262
1953-07-25,0.01979380952096936
1953-07-26,0.016532434941284188
1953-07-27,0.021099968143453496
1953-07-28,0.008742676219235808
1953-07-29,0.010812540863544119
1953-07-30,0.004245872016584806
1953-07-31,0.002755769577988535
1953-08-01,3.7236473239190523E-4
1953-08-02,0.004771846426871554
1953-08-03,0.015174836002787854
1953-08-04,0.022527473025378993
1953-08-05,0.02041356332815452
1953-08-06,0.01389394586136781
1953-08-07,0.008498424617301482
1953-08-08,0.00935410745269646
1953-08-09,0.006547371801957921
1953-08-10,0.005447141963536343
1953-08-11,0.006962865096210058
1953-08-12,0.0019351092609597778
1953-08-13,0.001331308206721387
1953-08-14,0.0019043461530539342
1953-08-15,0.0021222139734885983
1953-08-16,0.01584467076527561
1953-08-17,0.019878716439469625
1953-08-18,0.013582127925459323
1953-08-19,0.016421200074719585
1953-08-20,0.027168227357068506
1953-08-21,0.020878147188622503
1953-08-22,0.019680657263936703
1953-08-23,0.01830439339047051
1953-08-24,0.02193507515967273
1953-08-25,0.016715015218552134
1953-08-26,0.016048790666064783
1953-08-27,0.012407341598500756
1953-08-28,0.006138603781942696
1953-08-29,0.002323967144076757
1953-08-30,0.0025231140493874485
1953-08-31,0.005607992593829919
1953-09-01,0.004173075239347514
1953-09-02,0.006646819337341136
1953-09-03,0.009580265235666607
1953-09-04,0.005893281574019778
1953-09-05,0.018869476256671337
1953-09-06,0.014442832480706927
1953-09-07,0.01232487905490108
1953-09-08,0.024689351957135813
1953-09-09,0.030512790688975704
1953-09-10,0.021277884334429863
1953-09-11,0.022384822644960216
1953-09-12,0.039769846883984675
1953-09-13,0.093937674101028
1953-09-14,0.08013541814301334
1953-09-15,0.023010825108411823
1953-09-16,0.00748931526535459
1953-09-17,0.014442804171946001
1953-09-18,0.01087207217350861
1953-09-19,0.010894884368769056
1953-09-20,0.0068688718903935604
1953-09-21,0.00611669779415182
1953-09-22,0.0018501206771204283
1953-09-23,0.00887371043411398
1953-09-24,0.001641489254723748
1953-09-25,0.011394864642460078
1953-09-26,0.006217619679325486
1953-09-27,0.002794097578235184
1953-09-28,0.006102777938265805
1953-09-29,0.008637574162748763
1953-09-30,0.01303635884299689
1953-10-01,0.013363024834424432
1953-10-02,0.014293244715177846
1953-10-03,0.009094886784517545
1953-10-04,0.014527280611670891
1953-10-05,0.016415332516129907
1953-10-06,0.0031828387571563015
1953-10-07,8.827147174004581E-4
1953-10-08,4.237373867011761E-4
1953-10-09,5.833244335571249E-4
1953-10-10,0.001464085222652547
1953-10-11,0.0025172428673757388
1953-10-12,9.56221667539293E-4
1953-10-13,2.7887773913269257E-4
1953-10-14,9.219541188024574E-5
1953-10-15,1.2261831244645719E-5
1953-10-16,1.2589061415214956E-6
1953-10-17,1.8732424587140667E-5
1953-10-18,4.800459804655632E-5
1953-10-19,5.9726022192643106E-5
1953-10-20,4.995066396828945E-7
1953-10-21,1.6559694092466935E-6
1953-10-22,9.846053209696955E-7
1953-10-23,7.982162544508856E-6
1953-10-24,0.0098639539151178
1953-10-25,0.007909304551306489
1953-10-26,0.00953458317905941
1953-10-27,1.008643085040109E-4
1953-10-28,1.128212737160487E-4
1953-10-29,1.0507280943213297E-4
1953-10-30,6.876747172347385E-5
1953-10-31,1.0086500996214319E-4
1953-11-01,4.759538529927243E-6
1953-11-02,3.384312006443849E-6
1953-11-03,5.268832315683497E-6
1953-11-04,1.1257852667368473E-6
1953-11-05,8.023275186225115E-6
1953-11-06,3.2820633275066506E-6
1953-11-07,0.008688345083250837
1953-11-08,0.008210219794270621
1953-11-09,0.003083359035797891
1953-11-10,0.002071243481484453
1953-11-11,8.426733197687079E-4
1953-11-12,3.689573295037272E-4
1953-11-13,1.0547991514055627E-5
1953-11-14,5.000520880344739E-6
1953-11-15,4.093943303720111E-9
