date,precipitation_mm
1983-10-11,46.287788269349534
1983-10-12,0.0
1983-10-13,1.4532038752309646
1983-10-14,25.060373538129397
1983-10-15,21.71543239047626
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,21.097685961583895
1983-10-21,5.365038810803995
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,1.3499300756151376
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.05275501669813151
1983-11-07,0.12371484188221875
1983-11-08,12.165920883064636
1983-11-09,3.876119811893531
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,2.0469950078247705
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.004393513668873077
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.1123332806044249
1983-12-26,8.576700040311698
1983-12-27,0.6646214504548883
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.006497322574517681
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,7.445165801336461
1984-01-17,0.5735955717871735
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,2.4974634167702003
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.031784948789447
1984-02-04,1.3711683306733045
1984-02-05,1.9311580317129546
1984-02-06,0.8354858604472624
1984-02-07,0.0
1984-02-08,0.8805669665126318
1984-02-09,2.25734106422122
1984-02-10,2.3195600618671377
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.20710471386141555
1984-02-14,0.0
1984-02-15,0.04543562075865691
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.3662081638320431
1984-02-21,0.10063194095293809
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.025578505147934374
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,4.942752287919478
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,3.787126983057674
1984-03-25,0.02002217344852879
1984-03-26,24.737575552623532
1984-03-27,28.856280906801366
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,1.9279991251085953
1984-03-31,3.1347414772677547
1984-04-01,21.935850060036763
1984-04-02,0.0
1984-04-03,3.7081409101789555
1984-04-04,1.301604305309724
1984-04-05,0.42501503206217
1984-04-06,0.012470401563037959
1984-04-07,22.361129257099204
1984-04-08,4.389932005584885
1984-04-09,0.01199033160133953
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,26.687800235650506
1984-04-17,45.196551226744965
1984-04-18,20.428247983085885
1984-04-19,9.629761721261131
1984-04-20,10.219804489682549
1984-04-21,0.0
1984-04-22,15.645330714419654
1984-04-23,0.0
1984-04-24,0.461889854475387
1984-04-25,0.020632546721797873
1984-04-26,0.1566073784533514
1984-04-27,21.46579747855625
1984-04-28,4.3752494257218455
1984-04-29,0.07588923463509498
1984-04-30,0.5711329194761083
1984-05-01,0.001971462374739288
1984-05-02,9.466118175385455
1984-05-03,2.1156470689423026
1984-05-04,44.46765546261482
1984-05-05,24.573234117305816
1984-05-06,75.93975784089069
1984-05-07,54.92845486199156
1984-05-08,46.0196828328109
1984-05-09,28.71828676140853
1984-05-10,32.52980385835046
1984-05-11,55.2918437605344
1984-05-12,37.44637614575297
1984-05-13,27.321383021013702
1984-05-14,54.234777348522904
1984-05-15,96.40211793682161
1984-05-16,94.41460109476108
1984-05-17,66.39341622832147
1984-05-18,11.434817833806816
1984-05-19,1.847888910192311
1984-05-20,0.793825879746032
1984-05-21,2.2382889561957704
1984-05-22,7.345630018364839
1984-05-23,22.601358242050875
1984-05-24,43.385267359494534
1984-05-25,2.4190473750633075
1984-05-26,1.7074786360854104
1984-05-27,7.34401681148544
1984-05-28,0.08640117876022457
1984-05-29,1.0574676967395222
1984-05-30,8.562167985640405
1984-05-31,7.075435512797937
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,5.100410666981739
1984-06-04,8.947302240253414
1984-06-05,10.667626903540459
1984-06-06,25.577072190871593
1984-06-07,0.8900345682784131
1984-06-08,12.575573574193257
1984-06-09,16.097184029038043
1984-06-10,19.821753112735678
1984-06-11,9.888740717246069
1984-06-12,28.82826743448988
1984-06-13,41.06541193861531
1984-06-14,14.153058809319983
1984-06-15,29.428251480019256
1984-06-16,146.68649060190938
1984-06-17,68.78968472491934
1984-06-18,15.264790328593277
1984-06-19,10.787813991674469
1984-06-20,17.716007824461986
1984-06-21,3.563723922427344
1984-06-22,19.794143520190676
1984-06-23,13.687533984327386
1984-06-24,0.7722586744044876
1984-06-25,5.466170798876939
1984-06-26,6.137893531721735
1984-06-27,7.068907598313146
1984-06-28,22.059655566684455
1984-06-29,4.132459967071086
1984-06-30,12.821736446610986
1984-07-01,2.995709065592123
1984-07-02,15.855138968298945
1984-07-03,6.351454425863307
1984-07-04,32.08211214405668
1984-07-05,18.4735186564178
1984-07-06,32.89516220128345
1984-07-07,53.53245169177868
1984-07-08,27.573031766601925
1984-07-09,40.37281077270278
1984-07-10,69.16535277088238
1984-07-11,28.676935718698
1984-07-12,11.581112642474487
1984-07-13,13.628810150131532
1984-07-14,28.500193412947638
1984-07-15,29.628856585191983
1984-07-16,14.820337625247713
1984-07-17,18.574697546167283
1984-07-18,3.8735579801182802
1984-07-19,13.054511520667184
1984-07-20,26.41500011334749
1984-07-21,16.458414561576607
1984-07-22,20.84508016816771
1984-07-23,37.81656576256415
1984-07-24,16.249397740952585
1984-07-25,16.11434947734922
1984-07-26,29.395721923939185
1984-07-27,13.225924190785866
1984-07-28,10.297942940200334
1984-07-29,25.67034264778558
1984-07-30,42.03526596205872
1984-07-31,22.441692188016297
1984-08-01,26.42365710671408
1984-08-02,7.898778858994498
1984-08-03,32.51373718879795
1984-08-04,18.496099102521548
1984-08-05,11.317228402152661
1984-08-06,9.97898680328312
1984-08-07,93.08879352288805
1984-08-08,9.006109134973919
1984-08-09,7.014365698898856
1984-08-10,9.51748789442663
1984-08-11,8.88914527112712
1984-08-12,4.631402639534534
1984-08-13,21.660555266916155
1984-08-14,8.280112330145698
1984-08-15,8.800955748048535
1984-08-16,16.42130498655003
1984-08-17,15.77174413647853
1984-08-18,14.622889116967896
1984-08-19,15.379971607815007
1984-08-20,44.51148103958219
1984-08-21,12.112752648921647
1984-08-22,17.99065998010018
1984-08-23,15.807576942042578
1984-08-24,10.360805009138152
1984-08-25,7.432866561654456
1984-08-26,0.5849042140307864
1984-08-27,16.416907660898612
1984-08-28,8.244555292055805
1984-08-29,2.2480818390594584
1984-08-30,4.012115319731921
1984-08-31,62.560974679651345
1984-09-01,30.95795176319531
1984-09-02,12.474517186431022
1984-09-03,17.144568877227602
1984-09-04,15.6232769643001
1984-09-05,12.272350467191428
1984-09-06,57.816729491974705
1984-09-07,29.89901654684659
1984-09-08,19.55514235032657
1984-09-09,73.74992014625381
1984-09-10,51.271276944424265
1984-09-11,11.394972192224513
1984-09-12,12.061648536464778
1984-09-13,18.11547510548299
1984-09-14,42.5969972489061
1984-09-15,66.85646559617719
1984-09-16,59.14797472411886
1984-09-17,28.43789887397256
1984-09-18,8.069711073987001
1984-09-19,17.755459151902016
1984-09-20,16.786318056317462
1984-09-21,6.10589348612476
1984-09-22,7.372183571787465
1984-09-23,0.4501435013973724
1984-09-24,0.5532589552046115
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,6.328412148603683
1984-10-02,16.66057010100425
1984-10-03,33.26980263154542
1984-10-04,48.58320157601896
1984-10-05,38.56998513692963
1984-10-06,0.5491281400714567
1984-10-07,10.58221398161812
1984-10-08,10.594980693815584
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,1.1142429399888842
1984-10-12,3.4038273801012346
1984-10-13,19.38734405422213
1984-10-14,2.177296053566591
1984-10-15,1.0450848143702136
1984-10-16,2.359442623405987
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,17.603972850563306
1984-10-21,13.669450537002405
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.1069040601647391
1984-11-02,0.7413159410693112
1984-11-03,0.0
1984-11-04,0.13789608044123913
1984-11-05,0.01961758291634127
1984-11-06,0.0
1984-11-07,0.04243607974852876
1984-11-08,0.0
1984-11-09,1.1687423678076811
1984-11-10,0.12091589849082963
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,1.0287679239897671
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,1.8905614445037202
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.3358170652809398
1984-11-24,0.0
1984-11-25,1.3992307379500077
1984-11-26,2.273555738324696
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.43123168242556453
1984-12-04,0.3216630160086361
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.060130900671833576
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.040831467193243196
1984-12-14,0.7499747458527684
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.12420688676281157
1984-12-22,2.897564883119182E-4
1984-12-23,0.0414867406948896
1984-12-24,0.4749319825931918
1984-12-25,4.701979802086477
1984-12-26,6.031494715114074
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.07783011259990866
1984-12-30,0.4472725275456979
1984-12-31,0.04979097223699662
1985-01-01,2.9074241679460915
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.9489203425561812
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.4939740776295206
1985-01-13,0.3421203415802188
1985-01-14,0.0
1985-01-15,0.7262458089171465
1985-01-16,1.547591182168017
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.28781694903078203
1985-01-30,0.3103349324624851
1985-01-31,1.0697992802552192
1985-02-01,2.3082050484672747
1985-02-02,0.004035407292870784
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,1.042479063355175
1985-02-06,9.773398909431993
1985-02-07,0.6928369022326465
1985-02-08,5.479184074966648E-4
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.24316165324581995
1985-02-15,6.751281770916345
1985-02-16,4.306681358072389
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,2.3728677092395216
1985-03-16,0.026112225893996373
1985-03-17,5.06330506994168
1985-03-18,0.9240413505515802
1985-03-19,0.05655143836025748
1985-03-20,9.42719141598127
1985-03-21,0.22151460729903275
1985-03-22,0.0
1985-03-23,17.33150572319825
1985-03-24,49.01225956123138
1985-03-25,22.211085826498923
1985-03-26,0.0
1985-03-27,21.143419345350914
1985-03-28,47.80522221910268
1985-03-29,48.585982371561016
1985-03-30,11.69967511502675
1985-03-31,0.17138101097570893
1985-04-01,0.7496166997088103
1985-04-02,0.318082897718479
1985-04-03,7.915925715506778
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,8.292340878294985
1985-04-07,9.345020295754495
1985-04-08,5.249063155314703
1985-04-09,8.932604361516711
1985-04-10,9.14905608926533
1985-04-11,0.0
1985-04-12,4.0097134397020255
1985-04-13,0.0
1985-04-14,24.939623617773588
1985-04-15,27.202322710263957
1985-04-16,3.865185370326248
1985-04-17,0.9800186967743547
1985-04-18,0.0
1985-04-19,6.636531033161132
1985-04-20,0.0
1985-04-21,10.544765457540667
1985-04-22,23.96390398912544
1985-04-23,41.30285727143168
1985-04-24,0.6945093996021988
1985-04-25,0.008692412423148487
1985-04-26,37.727866687905916
1985-04-27,10.905412879116607
1985-04-28,0.0
1985-04-29,0.47120435494152907
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,43.00345185566849
1985-05-03,17.720482899859224
1985-05-04,24.512179146004378
1985-05-05,2.7304128377165435
1985-05-06,23.543252353274383
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.7279197111885667
1985-05-12,19.77477009258288
1985-05-13,5.569654106221654
1985-05-14,93.27758342155724
1985-05-15,58.06770143100476
1985-05-16,10.968097308094247
1985-05-17,6.178587160372183
1985-05-18,0.09567773190798365
1985-05-19,2.840987158705527
1985-05-20,10.405881723319698
1985-05-21,7.344014062017169
1985-05-22,0.0
1985-05-23,8.84594666701724
1985-05-24,5.04061731465249
1985-05-25,28.072926511207708
1985-05-26,40.153631589441666
1985-05-27,10.804970274183624
1985-05-28,57.936942815690976
1985-05-29,39.289368210035725
1985-05-30,0.0
1985-05-31,68.42335832596424
1985-06-01,35.57215346468488
1985-06-02,29.688935259748717
1985-06-03,54.427414283058525
1985-06-04,15.185230521585426
1985-06-05,12.975946941596622
1985-06-06,5.296543581076693
1985-06-07,4.202776702377449
1985-06-08,44.24107383566171
1985-06-09,38.64384126292972
1985-06-10,0.2821537143619244
1985-06-11,0.0
1985-06-12,22.5890082158815
1985-06-13,31.649700341104406
1985-06-14,19.12292107479596
1985-06-15,22.172538887078623
1985-06-16,81.44171637736021
1985-06-17,91.75914515951457
1985-06-18,20.373912694403774
1985-06-19,0.6243969276433236
1985-06-20,0.7917767508213807
1985-06-21,17.453671530974546
1985-06-22,11.217520177055807
1985-06-23,42.66402815410795
1985-06-24,21.938968643875732
1985-06-25,6.8461365724657135
1985-06-26,7.365117378505946
1985-06-27,1.2013701207138408
1985-06-28,2.267078847228222
1985-06-29,39.96297132962347
1985-06-30,29.179419655751712
1985-07-01,1.1253839382906463
1985-07-02,0.7722040031234868
1985-07-03,16.283968145239694
1985-07-04,0.05652990210811592
1985-07-05,3.47779107697079
1985-07-06,8.286282777379476
1985-07-07,13.795798987843936
1985-07-08,59.27919160265218
1985-07-09,40.2434112283817
1985-07-10,12.30977072059678
1985-07-11,10.902824798619935
1985-07-12,3.4467614370506374
1985-07-13,21.757165133092983
1985-07-14,24.708457953720067
1985-07-15,18.787060699173033
1985-07-16,15.63078392412747
1985-07-17,0.0
1985-07-18,2.722761504001548
1985-07-19,4.6175096585460205
1985-07-20,9.645438130907579
1985-07-21,6.191184971131985
1985-07-22,0.0
1985-07-23,18.122628413673578
1985-07-24,57.556086553887006
1985-07-25,15.96994621625247
1985-07-26,29.18034561417891
1985-07-27,51.70233414895045
1985-07-28,31.392230438581436
1985-07-29,7.678838035823914
1985-07-30,30.85137619760152
1985-07-31,4.601880564556152
1985-08-01,35.017777343603065
1985-08-02,13.456518151458733
1985-08-03,5.497548312325379
1985-08-04,9.012896920552851
1985-08-05,20.27803250341043
1985-08-06,19.230651306577183
1985-08-07,0.0
1985-08-08,4.140863957094421
1985-08-09,0.0
1985-08-10,5.560379974686457
1985-08-11,3.3772702297353967
1985-08-12,12.585372068977044
1985-08-13,12.302506876868788
1985-08-14,3.5033245867126883
1985-08-15,1.272424469440627
1985-08-16,0.7171742455141145
1985-08-17,17.302810522961224
1985-08-18,0.9793904611985134
1985-08-19,3.0657951784245574
1985-08-20,2.117643376441381
1985-08-21,3.929240069923386
1985-08-22,16.0740070457604
1985-08-23,49.24804057870457
1985-08-24,48.78810538607448
1985-08-25,46.95064520318095
1985-08-26,62.84118348002748
1985-08-27,25.510669235551468
1985-08-28,47.172188523003136
1985-08-29,2.773963672753985
1985-08-30,17.46604721470538
1985-08-31,3.1086659158849104
1985-09-01,24.33809178217001
1985-09-02,0.0
1985-09-03,1.5313877598490109
1985-09-04,9.607881673437687
1985-09-05,26.343231786680075
1985-09-06,12.9893198303357
1985-09-07,19.699912314241775
1985-09-08,5.53916340025636
1985-09-09,11.719170738126962
1985-09-10,4.453913490468749
1985-09-11,10.846433298641776
1985-09-12,28.656219787234427
1985-09-13,22.04447328002237
1985-09-14,23.25900939529142
1985-09-15,3.9956892674442406
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.17496414720410555
1985-09-19,69.6468704770834
1985-09-20,10.429432043217469
1985-09-21,56.63990851228508
1985-09-22,45.01530378211833
1985-09-23,47.318293007736706
1985-09-24,0.19037155182419982
1985-09-25,23.67293749852946
1985-09-26,32.437710159962
1985-09-27,21.9134183736097
1985-09-28,7.354745745483058
1985-09-29,16.484038119429012
1985-09-30,19.82595686313954
1985-10-01,14.158743830552565
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,9.23060046731244
1985-10-15,39.046905524279545
1985-10-16,4.205214427276636
1985-10-17,2.327128942304905
1985-10-18,1.3100124004864047
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.13563433725173865
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.08123304240048117
1985-11-05,1.3528522196264618
1985-11-06,1.0447818179254786
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.00101605224864816
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.22653788466233044
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.008589578632855985
1985-12-03,1.6722091145197038
1985-12-04,0.0
1985-12-05,0.08765654759720423
1985-12-06,0.001396593750634899
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.011662048480277737
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.014637109514969293
1985-12-17,0.08413368467480563
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.16847818150772922
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.06915701849354901
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,1.978391456332876
1985-12-28,5.595350745983824
1985-12-29,0.0
1985-12-30,0.14650380672220503
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.02819693153038123
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,6.755351933072418
1986-01-16,0.6947313791975195
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.002001426772947738
1986-01-20,0.2689230042959194
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.003902721792327627
1986-01-31,1.0023327350538025
1986-02-01,0.9011383646309656
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.10229380888093767
1986-02-05,0.47206114011442196
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,1.333087610427878
1986-02-11,0.0
1986-02-12,1.5145826625377892
1986-02-13,0.02373118138720756
1986-02-14,0.0
1986-02-15,5.388436219579914
1986-02-16,0.09017563425182222
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.038531306251465065
1986-03-04,0.15538659008048916
