date,precipitation_mm
1983-09-30,1.2475767401079285
1983-10-01,2.2661261860464736
1983-10-02,2.573604326921803
1983-10-03,3.71965365273922
1983-10-04,2.0650897507106185
1983-10-05,24.077452167614204
1983-10-06,25.736811521199716
1983-10-07,3.0765048696019632
1983-10-08,1.416831029712507
1983-10-09,15.142121208421763
1983-10-10,30.219210048468867
1983-10-11,47.88138058950974
1983-10-12,0.014830559980968524
1983-10-13,0.9932093830237245
1983-10-14,24.762320818477935
1983-10-15,18.974349593978665
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,21.146560589639673
1983-10-21,9.261425622475693
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,1.1373188042198978
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.1406929321446049
1983-11-07,0.1382853546170549
1983-11-08,12.361844867757382
1983-11-09,4.361429972515681
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,1.3852662888822944
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.013115761077260039
1983-12-12,0.0
1983-12-13,0.0021813496842564015
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.3199971208663897
1983-12-26,8.285968071965955
1983-12-27,1.4332672548934573
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.003225876511287024
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,7.913765986213359
1984-01-17,1.0056152275408425
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0242692353180293
1984-01-22,0.0
1984-01-23,2.686314514023992
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.013046347347683914
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.08482853288600084
1984-02-04,0.8918799326124293
1984-02-05,2.0764073528140186
1984-02-06,1.1430344155945207
1984-02-07,0.0
1984-02-08,2.341036369522946
1984-02-09,1.5396523405919076
1984-02-10,1.5806380994660512
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.43662906547795066
1984-02-14,0.0
1984-02-15,0.0789322812214779
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.7595777217032922
1984-02-21,0.09434563215608631
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.04743762559657514
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.257186070665104
1984-03-14,2.582095034162645
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,3.569028549340307
1984-03-25,0.19758893582934958
1984-03-26,27.38934211671712
1984-03-27,29.029288886573376
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,2.9638405598445496
1984-03-31,6.161367096218639
1984-04-01,24.687241320570724
1984-04-02,0.0056538967799355305
1984-04-03,5.007341228675242
1984-04-04,5.373369092934703
1984-04-05,2.7438581524504246
1984-04-06,2.0595493772877314
1984-04-07,21.803079557686246
1984-04-08,3.048564855352784
1984-04-09,0.34876914895130956
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,21.45966267143158
1984-04-17,49.03294781675107
1984-04-18,25.36910392350799
1984-04-19,10.993064655715008
1984-04-20,11.492995076372571
1984-04-21,0.5025511328603655
1984-04-22,16.562485425903844
1984-04-23,0.016411897359974822
1984-04-24,0.26587471610870833
1984-04-25,0.10886582993402338
1984-04-26,2.5657325616633533
1984-04-27,21.809903705772086
1984-04-28,1.7493898422774359
1984-04-29,0.03767848935637547
1984-04-30,0.719116106342157
1984-05-01,0.0
1984-05-02,7.098211058627209
1984-05-03,1.9304010776077551
1984-05-04,37.85528701495085
1984-05-05,23.25481507662493
1984-05-06,61.71355603211097
1984-05-07,50.35921352501042
1984-05-08,39.43507444189952
1984-05-09,21.32018095594259
1984-05-10,21.14081558261543
1984-05-11,47.279981444319795
1984-05-12,33.28481190558798
1984-05-13,24.360415168276226
1984-05-14,45.60139038738031
1984-05-15,82.32279803497036
1984-05-16,90.95894434740637
1984-05-17,61.68942290015624
1984-05-18,8.066468975537003
1984-05-19,4.0687363804023935
1984-05-20,2.9991643661451577
1984-05-21,4.631775595828773
1984-05-22,8.499866811994924
1984-05-23,20.04238668890774
1984-05-24,39.74245358320088
1984-05-25,2.880781809464409
1984-05-26,2.0407547362143412
1984-05-27,6.510950313923889
1984-05-28,0.6557544649570276
1984-05-29,2.0829733074934778
1984-05-30,8.397021388075837
1984-05-31,6.917266227130327
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,5.6404866235227145
1984-06-04,6.722840739363161
1984-06-05,8.8080851534952
1984-06-06,25.886478186329807
1984-06-07,1.5597369737874578
1984-06-08,12.69925316768276
1984-06-09,16.39319354029377
1984-06-10,21.083683154398894
1984-06-11,14.75574969869341
1984-06-12,30.853021612362646
1984-06-13,36.48511686429385
1984-06-14,15.336904146742532
1984-06-15,21.05866849575044
1984-06-16,161.75571218252637
1984-06-17,47.33666633965229
1984-06-18,14.45985765803094
1984-06-19,12.871141964846343
1984-06-20,20.555872264443714
1984-06-21,2.3760873003059673
1984-06-22,17.933690197304358
1984-06-23,13.969140516272372
1984-06-24,2.0770922479911578
1984-06-25,6.06434308217324
1984-06-26,6.340113607221679
1984-06-27,9.111917523487813
1984-06-28,24.197208987399296
1984-06-29,6.03780275691652
1984-06-30,13.556725281760151
1984-07-01,6.959384022197653
1984-07-02,13.840213882407225
1984-07-03,8.253843440197322
1984-07-04,44.88519099016279
1984-07-05,15.30423077582572
1984-07-06,29.419151539068427
1984-07-07,54.131533831768216
1984-07-08,29.958772853266723
1984-07-09,34.63611762353757
1984-07-10,65.12129370290509
1984-07-11,28.626036395189825
1984-07-12,10.493325944796686
1984-07-13,11.055933062216845
1984-07-14,21.32049148842713
1984-07-15,42.468706623383454
1984-07-16,18.24289537756198
1984-07-17,16.6870308294366
1984-07-18,5.3352011260547965
1984-07-19,10.069908050980573
1984-07-20,17.940963577064153
1984-07-21,12.743479164573316
1984-07-22,16.361754682127252
1984-07-23,39.44126774072137
1984-07-24,16.239939916801518
1984-07-25,14.903398106547861
1984-07-26,25.359326845617193
1984-07-27,12.757048320774064
1984-07-28,9.234111115213324
1984-07-29,33.90659377195161
1984-07-30,37.38259635934985
1984-07-31,29.01337953839162
1984-08-01,22.048092375785775
1984-08-02,9.59849155321536
1984-08-03,26.832434781296886
1984-08-04,15.85501442199569
1984-08-05,13.25826899072268
1984-08-06,12.489802871840476
1984-08-07,77.77933034545597
1984-08-08,11.76804035242444
1984-08-09,9.159967592740351
1984-08-10,10.324438060601942
1984-08-11,8.638361021813145
1984-08-12,6.524910540346494
1984-08-13,19.300183174635023
1984-08-14,8.184611712829154
1984-08-15,5.122317613599893
1984-08-16,20.02981268559366
1984-08-17,13.382518761255639
1984-08-18,12.978128948403134
1984-08-19,16.311888195231116
1984-08-20,35.875225452347195
1984-08-21,10.871809987807739
1984-08-22,15.920741775404055
1984-08-23,15.62903284167878
1984-08-24,11.223470143475646
1984-08-25,5.221828039841389
1984-08-26,1.5361405464967277
1984-08-27,15.942532385570876
1984-08-28,9.1102367771236
1984-08-29,1.438475351985855
1984-08-30,3.416809951091551
1984-08-31,59.719603894131026
1984-09-01,33.010449774105304
1984-09-02,13.994067205064814
1984-09-03,15.806724126631293
1984-09-04,13.357778987112937
1984-09-05,10.920349427359334
1984-09-06,42.72361011705253
1984-09-07,21.77781613551999
1984-09-08,22.008824262876438
1984-09-09,83.63088178363905
1984-09-10,47.18149387140135
1984-09-11,16.53157660800288
1984-09-12,14.828214445083102
1984-09-13,16.493990636053542
1984-09-14,33.361880570510515
1984-09-15,54.516705848235645
1984-09-16,52.16773479038813
1984-09-17,25.01010799476087
1984-09-18,6.32112255673122
1984-09-19,16.69978639113531
1984-09-20,14.261034380692134
1984-09-21,4.771841089774856
1984-09-22,4.805179444152925
1984-09-23,1.721036261197274
1984-09-24,1.1576128377726949
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.46758242314300547
1984-10-01,5.448206418880238
1984-10-02,13.736088693886924
1984-10-03,31.774177303706335
1984-10-04,41.54678514184319
1984-10-05,36.46314532730065
1984-10-06,0.607998330018326
1984-10-07,8.452806945819324
1984-10-08,8.546922724970697
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.8303772155201785
1984-10-12,2.893163348287282
1984-10-13,24.71707157212351
1984-10-14,1.5281364453638153
1984-10-15,1.8507544930223079
1984-10-16,2.2443058604005537
1984-10-17,0.31591042093408833
1984-10-18,0.0
1984-10-19,0.10180007896492106
1984-10-20,16.66946592318683
1984-10-21,16.38149664543232
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.41064154380107387
1984-11-02,1.3913182144102576
1984-11-03,0.0
1984-11-04,0.16774767598529375
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.5520161063067591
1984-11-08,0.0
1984-11-09,2.221631477489649
1984-11-10,1.0311723256432774
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.5466834267325952
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,1.3997858258771005
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.16673089115627637
1984-11-24,0.0
1984-11-25,1.8097529927882998
1984-11-26,2.121336611595104
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.7712522068014873
1984-12-04,0.14449773347913278
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.17835613340872197
1984-12-11,0.0
1984-12-12,0.0027966933587907864
1984-12-13,0.0636079527383722
1984-12-14,1.6729764991626082
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.042057975407505235
1984-12-22,0.015141213856999998
1984-12-23,0.2539639183917352
1984-12-24,0.32818405423727326
1984-12-25,3.9922776984748043
1984-12-26,5.7438082156729635
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.03864212207834046
1984-12-30,0.5002581296919177
1984-12-31,0.028230210377370286
1985-01-01,2.941646882227525
1985-01-02,0.004489589578365101
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.5205749927175134
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.3229376979400035
1985-01-13,0.6748744025937191
1985-01-14,0.0
1985-01-15,0.9324421374021036
1985-01-16,0.9491267447921745
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.14480468643734243
1985-01-27,0.0
1985-01-28,0.025574749597738925
1985-01-29,1.0623510407730261
1985-01-30,1.2076743392124343
1985-01-31,0.6018249426376484
1985-02-01,2.627260147640811
1985-02-02,0.032278645582102874
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.650733424538422
1985-02-06,9.202522206496983
1985-02-07,1.7627049314464989
1985-02-08,0.016861436689676487
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.19089098083518666
1985-02-15,7.4808570552040745
1985-02-16,5.356001006768857
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,8.905238553844982E-4
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,3.3776627655870666
1985-03-16,2.4901811673793075
1985-03-17,8.16933762118454
1985-03-18,3.471137739198467
1985-03-19,4.126932563213932
1985-03-20,12.260349040057108
1985-03-21,0.17120568201397005
1985-03-22,0.1354510761300178
1985-03-23,14.052276944625705
1985-03-24,48.20394161756134
1985-03-25,18.64820770789434
1985-03-26,0.0
1985-03-27,16.635139597674836
1985-03-28,49.11497628588963
1985-03-29,49.260415964962455
1985-03-30,14.540702233065463
1985-03-31,0.0
1985-04-01,0.9050399935461795
1985-04-02,1.6541453508936088
1985-04-03,7.669036506664333
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,9.905705894150774
1985-04-07,13.6140816011708
1985-04-08,5.361481304626589
1985-04-09,7.3858359126382345
1985-04-10,14.706503481908822
1985-04-11,0.5154011447002079
1985-04-12,2.8551373031719485
1985-04-13,0.12593339726476188
1985-04-14,30.281244186647207
1985-04-15,22.25085862880066
1985-04-16,5.54677563279253
1985-04-17,0.613552061986227
1985-04-18,0.0
1985-04-19,4.084444634062971
1985-04-20,0.0
1985-04-21,6.084527209368525
1985-04-22,19.160445428267945
1985-04-23,39.79620296460949
1985-04-24,6.158625211201641
1985-04-25,1.275832781811305
1985-04-26,27.964274518792063
1985-04-27,11.31581415070869
1985-04-28,0.0
1985-04-29,0.2339497605650079
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,40.727484835718364
1985-05-03,12.10536221085375
1985-05-04,23.820006637656977
1985-05-05,1.9205252056632747
1985-05-06,17.733269543905614
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,1.7291335200448108
1985-05-10,0.0
1985-05-11,1.6947051223875538
1985-05-12,10.898091897481107
1985-05-13,5.87324409378887
1985-05-14,78.23625287476284
1985-05-15,57.0860750300086
1985-05-16,11.112391269983814
1985-05-17,7.5288244056182965
1985-05-18,1.2735008153320448
1985-05-19,1.8710471187551656
1985-05-20,11.77819290101986
1985-05-21,10.283254705696894
1985-05-22,0.0
1985-05-23,7.4245253042648125
1985-05-24,5.0030161425428785
1985-05-25,26.32148330037636
1985-05-26,42.264969788193675
1985-05-27,15.83998393578411
1985-05-28,49.355620216239565
1985-05-29,34.889491638698644
1985-05-30,0.11788461364110372
1985-05-31,82.41107870548831
1985-06-01,40.587571631035914
1985-06-02,30.4671099758025
1985-06-03,55.29307682197352
1985-06-04,14.94066367482011
1985-06-05,10.25847871305564
1985-06-06,4.011392890526868
1985-06-07,6.9607583111401965
1985-06-08,50.156208279266465
1985-06-09,30.817094674207272
1985-06-10,0.1400874020480793
1985-06-11,0.08301264988068566
1985-06-12,23.834156310641994
1985-06-13,32.73863273656174
1985-06-14,17.383585495382032
1985-06-15,23.745393171389992
1985-06-16,58.35719936540529
1985-06-17,98.51189681060238
1985-06-18,25.43924444094775
1985-06-19,2.7433733160400453
1985-06-20,4.800804737121696
1985-06-21,16.063727272206343
1985-06-22,13.130409363956664
1985-06-23,37.28152702735491
1985-06-24,23.761307370557418
1985-06-25,4.977001615123837
1985-06-26,8.700200330071148
1985-06-27,2.9749120177843205
1985-06-28,3.072084312330259
1985-06-29,49.47733301026884
1985-06-30,31.362385783349396
1985-07-01,1.196087862861464
1985-07-02,1.1049231513428135
1985-07-03,15.239159823237658
1985-07-04,2.338467864579268
1985-07-05,2.8725174268383493
1985-07-06,9.35900717170788
1985-07-07,18.52855399015718
1985-07-08,50.05561108900722
1985-07-09,44.68415324245931
1985-07-10,16.249513484340767
1985-07-11,10.160950597960715
1985-07-12,2.3751350896911276
1985-07-13,18.061233818359508
1985-07-14,29.63244877774788
1985-07-15,16.76482047167678
1985-07-16,10.332690514739193
1985-07-17,0.116919452588287
1985-07-18,3.2978990946319953
1985-07-19,5.049024573817057
1985-07-20,9.595753279710708
1985-07-21,7.407811608359278
1985-07-22,2.2288850389868253
1985-07-23,17.14658698661782
1985-07-24,52.67673788213028
1985-07-25,13.90865851045254
1985-07-26,21.01781097483719
1985-07-27,47.015466853837026
1985-07-28,27.707704701891554
1985-07-29,6.536933323695901
1985-07-30,37.84832824829835
1985-07-31,5.771928119037812
1985-08-01,39.91037772500613
1985-08-02,14.615013352481164
1985-08-03,7.5354502975961095
1985-08-04,10.486622097891027
1985-08-05,18.984235649565033
1985-08-06,18.418951592022097
1985-08-07,0.0
1985-08-08,3.4583615962073178
1985-08-09,0.0
1985-08-10,5.006894936790161
1985-08-11,3.8045908130225783
1985-08-12,14.262478268142889
1985-08-13,7.168883131575292
1985-08-14,5.426829116436772
1985-08-15,0.7694378578580999
1985-08-16,1.8081551094044828
1985-08-17,24.12061294867281
1985-08-18,4.756664950464549
1985-08-19,3.295459835568071
1985-08-20,0.958726799914842
1985-08-21,3.352612426628924
1985-08-22,15.215600444632514
1985-08-23,43.085140025701165
1985-08-24,40.84733496397867
1985-08-25,39.400807639884995
1985-08-26,51.47191808472613
1985-08-27,22.99537759547397
1985-08-28,47.27848086739592
1985-08-29,5.173264959254025
1985-08-30,23.8097415401329
1985-08-31,10.32784952601757
1985-09-01,30.844677701350697
1985-09-02,0.7909186170840248
1985-09-03,3.9042461316923407
1985-09-04,8.163156607403662
1985-09-05,21.939770724145156
1985-09-06,10.996287614349987
1985-09-07,14.539669482383049
1985-09-08,7.227148228621514
1985-09-09,13.99060446113416
1985-09-10,6.598375398635491
1985-09-11,11.142793570116588
1985-09-12,22.68722435567535
1985-09-13,17.07511363976067
1985-09-14,22.340975397575466
1985-09-15,4.374627882766416
1985-09-16,0.29346111695176624
1985-09-17,0.5226245209643285
1985-09-18,1.7169051370222272
1985-09-19,73.83442147041485
1985-09-20,6.9033473794928994
1985-09-21,43.34103234616055
1985-09-22,45.207601834423286
1985-09-23,36.95553155563969
1985-09-24,0.14349860436991654
1985-09-25,15.146661770721993
1985-09-26,28.327121595505638
1985-09-27,17.709066378404632
1985-09-28,6.06671711866603
1985-09-29,15.86514629139711
1985-09-30,16.68143341512387
1985-10-01,9.155431934966051
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,4.8562909095535876
1985-10-15,40.73815085921281
1985-10-16,10.61091047317072
1985-10-17,1.575391153509783
1985-10-18,0.7162023156641953
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.08519699056273788
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.3585865867263633
1985-11-05,2.411522845018859
1985-11-06,1.4915070739568885
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.010912138876256517
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.9616451891184685
1985-11-20,0.08376457302828179
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.13415467115165072
1985-12-03,0.8943697223548618
1985-12-04,0.0
1985-12-05,0.048205344938042786
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.019769957490539437
1985-12-11,0.0035808539973513002
1985-12-12,0.17024008427468784
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.03616721847495661
1985-12-17,0.1370076994458779
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.08469688048342289
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.277095381694536
1985-12-25,0.04455417921405853
1985-12-26,0.0
1985-12-27,2.2943340192402943
1985-12-28,5.846675698288621
1985-12-29,0.0
1985-12-30,0.15545606024711997
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0701484857599951
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
