date,precipitation_m
1952-04-03,0.0020885323903060767
1952-04-04,8.079081153655442E-4
1952-04-05,0.0022679440437749416
1952-04-06,0.0018497661553436844
1952-04-07,0.0026871908386925567
1952-04-08,0.0014781898687861801
1952-04-09,0.001978190190623698
1952-04-10,0.0018968034550008006
1952-04-11,0.0034844867483115826
1952-04-12,0.006511684079993577
1952-04-13,5.731885180449494E-4
1952-04-14,1.0725862514804125E-4
1952-04-15,5.743859803576264E-4
1952-04-16,0.008749425663220123
1952-04-17,0.0050237259135085645
1952-04-18,0.004910489230383025
1952-04-19,0.005369593201380785
1952-04-20,0.00830442241027644
1952-04-21,0.011815102598502717
1952-04-22,0.0079681865646366
1952-04-23,0.007337399508699333
1952-04-24,0.012214544943558303
1952-04-25,0.008705012270339652
1952-04-26,0.018731582809880885
1952-04-27,0.02341627976661534
1952-04-28,0.03542910099600362
1952-04-29,0.016133800649552155
1952-04-30,0.025613012042770115
1952-05-01,0.01587421876773532
1952-05-02,0.00958838661339494
1952-05-03,0.009862327905291797
1952-05-04,0.004988836539036909
1952-05-05,0.005944979945150716
1952-05-06,0.0035736968225721904
1952-05-07,0.004838641367710029
1952-05-08,0.0036541413840011274
1952-05-09,0.006009014948621406
1952-05-10,0.0038025445430535025
1952-05-11,0.0026871414613507984
1952-05-12,0.004968510455732901
1952-05-13,0.008354562308127034
1952-05-14,0.010085401132860019
1952-05-15,0.006775870685173687
1952-05-16,0.007462913223292871
1952-05-17,0.006309108597632155
1952-05-18,0.003590334942853122
1952-05-19,0.005027541679689144
1952-05-20,0.005854987508751805
1952-05-21,0.005465361894324027
1952-05-22,0.0053187233579200625
1952-05-23,0.006326962580646691
1952-05-24,0.006441399294738341
1952-05-25,0.005885210776241157
1952-05-26,0.005495337196504958
1952-05-27,0.00748549529009588
1952-05-28,0.008870289517154906
1952-05-29,0.013204088289053414
1952-05-30,0.03676337776621033
1952-05-31,0.018365862899282707
1952-06-01,0.009522099142393688
1952-06-02,0.006464375436488801
1952-06-03,0.004106909731023627
1952-06-04,0.0074817155916149045
1952-06-05,0.009633959400967354
1952-06-06,0.005438362646289972
1952-06-07,0.006099863025191462
1952-06-08,0.01360469310133333
1952-06-09,0.0154203501839316
1952-06-10,0.01470957042643571
1952-06-11,0.007601987803374633
1952-06-12,0.010382119076533804
1952-06-13,0.007925165596014921
1952-06-14,0.0077653992839552075
1952-06-15,0.011574356873765975
1952-06-16,0.021182078044701257
1952-06-17,0.03439865398348637
1952-06-18,0.013621644982198164
1952-06-19,0.004631991618185434
1952-06-20,0.004407529063735375
1952-06-21,0.006666229220578151
1952-06-22,0.004846929544337835
1952-06-23,0.0037948867932376834
1952-06-24,0.003568059733820384
1952-06-25,0.007940025177001197
1952-06-26,0.012388556853757008
1952-06-27,0.015774343681045293
1952-06-28,0.024217622273448543
1952-06-29,0.03456595049273918
1952-06-30,0.029408498208107023
1952-07-01,0.017030565743011428
1952-07-02,0.02425856514437704
1952-07-03,0.017362696892789152
1952-07-04,0.00992465259442699
1952-07-05,0.010762346426750878
1952-07-06,0.006460407483398136
1952-07-07,0.009598929854707292
1952-07-08,0.011133877298713103
1952-07-09,0.013661870356088075
1952-07-10,0.025905069846637804
1952-07-11,0.022677577476316154
1952-07-12,0.018375741394903337
1952-07-13,0.026552851375336133
1952-07-14,0.0187236280266464
1952-07-15,0.011505736925949693
1952-07-16,0.016446357202523427
1952-07-17,0.016608490905962125
1952-07-18,0.008789966327906238
1952-07-19,0.006614435964694924
1952-07-20,0.011506232862143138
1952-07-21,0.010479003724220124
1952-07-22,0.006774915085868845
1952-07-23,0.00875901734728819
1952-07-24,0.00991162665410907
1952-07-25,0.010872400000221575
1952-07-26,0.00823755426887991
1952-07-27,0.009751165724087425
1952-07-28,0.01307620598947884
1952-07-29,0.012283123984607205
1952-07-30,0.007977937650076731
1952-07-31,0.008099896712634332
1952-08-01,0.01122060926999664
1952-08-02,0.011070814631870103
1952-08-03,0.007541132761388035
1952-08-04,0.0068333153784389256
1952-08-05,0.0044815363054285205
1952-08-06,0.008023440479183033
1952-08-07,0.009195337174865483
1952-08-08,0.00816811219169692
1952-08-09,0.007361565340637989
1952-08-10,0.006042008697062996
1952-08-11,0.00946838442146788
1952-08-12,0.006687932195512766
1952-08-13,0.009057143409808264
1952-08-14,0.013096784031993108
1952-08-15,0.015228965372953119
1952-08-16,0.02074331505826745
1952-08-17,0.015590842820860606
1952-08-18,0.010244869402993193
1952-08-19,0.009876308567585685
1952-08-20,0.01084690842705908
1952-08-21,0.009633116687557258
1952-08-22,0.009696556459377578
1952-08-23,0.010447197117312708
1952-08-24,0.017717136488402632
1952-08-25,0.020096786595227116
1952-08-26,0.02503125164980945
1952-08-27,0.021447436631741156
1952-08-28,0.015777508924557985
1952-08-29,0.00758636686903318
1952-08-30,0.014200244096685863
1952-08-31,0.024633950335696035
1952-09-01,0.011633072594065222
1952-09-02,0.012559090126179992
1952-09-03,0.013252382776373509
1952-09-04,0.011224581363282098
1952-09-05,0.008251986232312323
1952-09-06,0.006172398613282163
1952-09-07,0.005253812889503114
1952-09-08,0.007807352883576956
1952-09-09,0.02484554740885877
1952-09-10,0.023005113685158705
1952-09-11,0.00852627137887968
1952-09-12,0.008021488833865945
1952-09-13,0.00535680072598408
1952-09-14,0.006602141599396577
1952-09-15,0.0112258640204229
1952-09-16,0.015100645964962195
1952-09-17,0.0089642624281455
1952-09-18,0.009075241658802472
1952-09-19,0.01193807752555141
1952-09-20,0.01203494014796057
1952-09-21,0.01664334828085173
1952-09-22,0.02465458878627594
1952-09-23,0.01616711452521435
1952-09-24,0.01736877782294867
1952-09-25,0.010135585063814068
1952-09-26,0.009624515824462897
1952-09-27,0.01177792410919797
1952-09-28,0.010099479195939303
1952-09-29,0.01083731361097497
1952-09-30,0.007609079748483639
1952-10-01,0.00509391827170804
1952-10-02,0.010899707950600477
1952-10-03,0.0075908724567068835
1952-10-04,0.007742931533923459
1952-10-05,0.00886764386103159
1952-10-06,0.008293303457410285
1952-10-07,0.009936586059778143
1952-10-08,0.013473269394275263
1952-10-09,0.018229043885004695
1952-10-10,0.02427750566112878
1952-10-11,0.01599646528685782
1952-10-12,0.015241031538832524
1952-10-13,0.012608512212764874
1952-10-14,0.009329999704490605
1952-10-15,0.006306884796215178
1952-10-16,0.0026360187129764088
1952-10-17,0.0037256138070310093
1952-10-18,0.0026659432713187973
1952-10-19,0.0065479182385048875
1952-10-20,0.009266064183986638
1952-10-21,0.017540981549690637
1952-10-22,0.010428381881543457
1952-10-23,0.007187581429853096
1952-10-24,0.009898170690927957
1952-10-25,0.010836588746783598
1952-10-26,0.0012593454148838905
1952-10-27,0.00191686477842089
1952-10-28,0.0028311058873545605
1952-10-29,0.00106927586623163
1952-10-30,5.301552472819891E-4
1952-10-31,0.0020648314413962486
1952-11-01,0.003845151797671227
1952-11-02,0.003207912887949871
1952-11-03,0.006891949078720209
1952-11-04,0.0033148167686250242
1952-11-05,4.938468963700411E-4
1952-11-06,4.3792361633124846E-4
1952-11-07,5.463550944660804E-4
1952-11-08,0.0192992066739223
1952-11-09,0.057456805238718135
1952-11-10,0.036256640133927216
1952-11-11,0.01405059030854274
1952-11-12,0.005277329279833009
1952-11-13,9.153032487605019E-4
1952-11-14,4.6675573916011627E-4
1952-11-15,1.0425730901708341E-4
1952-11-16,4.937658194255145E-5
1952-11-17,6.120454176637473E-5
1952-11-18,1.0678020456025756E-4
1952-11-19,6.874734625892001E-5
1952-11-20,1.289125141976391E-4
1952-11-21,1.5160002828525023E-4
1952-11-22,3.221277846644683E-4
1952-11-23,1.9013468550250286E-4
1952-11-24,4.6531355677448667E-4
1952-11-25,4.081647374501618E-4
1952-11-26,6.562066362082157E-5
1952-11-27,9.635294039555235E-6
1952-11-28,4.2352514636512114E-5
1952-11-29,3.4750774271223976E-5
1952-11-30,3.9864748249584156E-5
1952-12-01,2.3202332233469752E-5
1952-12-02,1.4899359413082596E-5
1952-12-03,1.7622696595499728E-4
1952-12-04,1.8555139380165833E-4
1952-12-05,2.083841593999133E-4
1952-12-06,1.6621610158554248E-4
1952-12-07,5.757051411998334E-5
1952-12-08,1.7810069447361717E-4
1952-12-09,0.001712305559612006
1952-12-10,1.8746464721973436E-4
1952-12-11,1.2339307107236153E-4
1952-12-12,6.251569865144888E-5
1952-12-13,3.995401291395468E-5
1952-12-14,1.8622482236463453E-4
1952-12-15,1.0012315006139243E-4
1952-12-16,6.920890800158884E-5
1952-12-17,5.525261371646991E-5
1952-12-18,1.9388607824752506E-5
1952-12-19,1.7521247955646657E-5
1952-12-20,1.039192763464731E-5
1952-12-21,6.985028949955465E-6
1952-12-22,1.1625047106600469E-5
1952-12-23,0.001036029041579902
1952-12-24,3.646558190215221E-5
1952-12-25,4.295924336835854E-5
1952-12-26,3.0147469529416196E-5
1952-12-27,0.007252413653510029
1952-12-28,0.0018502485170016594
1952-12-29,3.8094728025792453E-4
1952-12-30,5.852920746979651E-5
1952-12-31,1.733631017358073E-5
1953-01-01,2.843317292748175E-5
1953-01-02,9.184704531064986E-5
1953-01-03,3.404390376819848E-4
1953-01-04,4.7333638371836236E-5
1953-01-05,6.503456459289889E-4
1953-01-06,4.3606340755504314E-4
1953-01-07,2.0323203909479128E-4
1953-01-08,0.0013929095166738093
1953-01-09,0.0024684864420387877
1953-01-10,6.939262756875034E-4
1953-01-11,3.690296588207865E-4
1953-01-12,0.0024219169590524634
1953-01-13,0.0016916693239774974
1953-01-14,0.0016778525896613103
1953-01-15,2.3113600986175557E-4
1953-01-16,0.0032758558782891734
1953-01-17,0.00446801062498446
1953-01-18,2.095712351070627E-4
1953-01-19,1.921507714347569E-5
1953-01-20,1.3453469045906497E-5
1953-01-21,0.0020907144797397232
1953-01-22,4.6473897883094893E-4
1953-01-23,0.006222072732733958
1953-01-24,0.001639629781005928
1953-01-25,1.6668514795937362E-4
1953-01-26,1.436557343421654E-6
1953-01-27,1.489847391483308E-8
1953-01-28,2.2373962795751474E-5
1953-01-29,3.782248050912986E-4
1953-01-30,4.718721156181882E-4
1953-01-31,6.043655841019684E-4
1953-02-01,8.072999692786079E-4
1953-02-02,0.001530196937182016
1953-02-03,3.9218582614144353E-4
1953-02-04,2.388939274847979E-6
1953-02-05,5.321791151202108E-5
1953-02-06,6.842035150029209E-4
1953-02-07,4.986054525495545E-4
1953-02-08,2.366419168283866E-4
1953-02-09,3.0052793235009245E-4
1953-02-10,6.0445025111132556E-5
1953-02-11,6.9803170699917204E-6
1953-02-12,2.1484418671492192E-5
1953-02-13,1.6299079235072687E-4
1953-02-14,1.1211678815064614E-5
1953-02-15,2.1696950684979037E-4
1953-02-16,1.313664191314187E-4
1953-02-17,1.9287878853332878E-4
1953-02-18,1.7394434355218888E-4
1953-02-19,0.006122554387739147
1953-02-20,0.0030723061999057026
1953-02-21,0.0018703592792176772
1953-02-22,0.0011442651522515356
1953-02-23,0.001993578189256932
1953-02-24,0.0015121093560788053
1953-02-25,0.008278285562401051
1953-02-26,0.0025386438368991482
1953-02-27,0.0013772648654802875
1953-02-28,0.0021611807309144366
1953-03-01,0.0044732409252910875
1953-03-02,0.007739633961702935
1953-03-03,0.008542081173932382
1953-03-04,0.006278604431790137
1953-03-05,0.0018347621833101322
1953-03-06,0.0030032339446432006
1953-03-07,0.006765126139777743
1953-03-08,0.013802957622046523
1953-03-09,0.01813711381071784
1953-03-10,0.00972453901044514
1953-03-11,0.0014255974241760554
1953-03-12,0.011963759832825764
1953-03-13,0.01449528060165022
1953-03-14,0.008189115153203825
1953-03-15,0.0011539762410044008
1953-03-16,0.005417006051935057
1953-03-17,0.0075912719822470625
1953-03-18,0.01096173082987502
1953-03-19,0.009311434420507756
1953-03-20,0.011036255195532835
1953-03-21,0.0048464491421453485
1953-03-22,0.005300099219766915
1953-03-23,7.508779589022196E-4
1953-03-24,0.009898745585434396
1953-03-25,0.018949243068421547
1953-03-26,0.020530858285337232
1953-03-27,0.011607817877106527
1953-03-28,0.003837613342122812
1953-03-29,0.00426442919242173
1953-03-30,0.002328345471138009
1953-03-31,8.618455185741938E-4
1953-04-01,1.0635034555175976E-4
1953-04-02,1.186810030523582E-4
1953-04-03,0.0038924872949810617
1953-04-04,0.010656958293335734
1953-04-05,0.012408022173202998
1953-04-06,0.0063418832439506865
1953-04-07,0.012070872111934458
1953-04-08,0.009325510571001429
1953-04-09,0.010610093503170114
1953-04-10,0.01336244992829318
1953-04-11,0.015253696118849237
1953-04-12,0.01745369508619049
1953-04-13,0.022516143389897773
1953-04-14,0.012855132424075894
1953-04-15,0.010271835475356893
1953-04-16,0.011928169362013411
1953-04-17,0.004421102194683656
1953-04-18,0.004187282611645076
1953-04-19,0.005127444524488372
1953-04-20,0.0060066407951496125
1953-04-21,0.004455376025817516
1953-04-22,0.006387669606548589
1953-04-23,0.0033506949296260484
1953-04-24,0.001558914938885149
1953-04-25,0.0049863817870059324
1953-04-26,0.010669536993738116
1953-04-27,0.012296960989212902
1953-04-28,0.023188377164480085
1953-04-29,0.010561885233273635
1953-04-30,0.0038884754098343173
1953-05-01,0.004207666139502235
1953-05-02,0.016337628753901528
1953-05-03,0.017913852069995163
1953-05-04,0.019297838009650264
1953-05-05,0.01191954843567146
1953-05-06,0.012953568572577793
1953-05-07,0.009585171100494028
1953-05-08,0.009785993296571054
1953-05-09,0.02170510519320119
1953-05-10,0.016676798030216218
1953-05-11,0.018616701669579377
1953-05-12,0.01076785421632212
1953-05-13,0.011788195613127384
1953-05-14,0.021689526165992967
1953-05-15,0.011168675636596119
1953-05-16,0.014885950606225287
1953-05-17,0.017886781652687662
1953-05-18,0.025031853629930927
1953-05-19,0.022037744779918673
1953-05-20,0.016034782885009053
1953-05-21,0.013622342789681639
1953-05-22,0.013048088080561838
1953-05-23,0.00947260190356411
1953-05-24,0.007858292948582068
1953-05-25,0.006972949068817408
1953-05-26,0.004724678798207483
1953-05-27,0.011333798570558357
1953-05-28,0.01619385542307145
1953-05-29,0.020535095279509495
1953-05-30,0.021789968328708834
1953-05-31,0.01382315956882831
1953-06-01,0.00602719202989813
1953-06-02,0.009062502293989805
1953-06-03,0.01571352654453939
1953-06-04,0.02481206117442386
1953-06-05,0.021656052169337008
1953-06-06,0.02570976626441337
1953-06-07,0.02881676789805354
1953-06-08,0.022742100964052294
1953-06-09,0.013316246098020951
1953-06-10,0.01216514116550855
1953-06-11,0.01962010787631297
1953-06-12,0.025199706467991044
1953-06-13,0.013039130638160215
1953-06-14,0.009551356900473009
1953-06-15,0.01152245433145989
1953-06-16,0.012759868286029827
1953-06-17,0.011010163108899027
1953-06-18,0.00480161122190651
1953-06-19,0.005750837274612752
1953-06-20,0.017435363942472047
1953-06-21,0.01270395508120801
1953-06-22,0.009218925693104682
1953-06-23,0.008438442550421543
1953-06-24,0.014204780561074925
1953-06-25,0.02520117055875138
1953-06-26,0.02568186713048925
1953-06-27,0.026432207237776402
1953-06-28,0.019906792643396905
1953-06-29,0.0074157025217425196
1953-06-30,0.007652864791211476
1953-07-01,0.010491867987992407
1953-07-02,0.00877520039374956
1953-07-03,0.02587988362324955
1953-07-04,0.04311154889994513
1953-07-05,0.04167302486361516
1953-07-06,0.020382518842906212
1953-07-07,0.012622121765960727
1953-07-08,0.01635886539552846
1953-07-09,0.01774673215110181
1953-07-10,0.018166488834987726
1953-07-11,0.014594523628869005
1953-07-12,0.017400299341007917
1953-07-13,0.016295534812461286
1953-07-14,0.010287221241138234
1953-07-15,0.017125714134592126
1953-07-16,0.021300472265124746
1953-07-17,0.015541729500541283
1953-07-18,0.007212232635487442
1953-07-19,0.004154799901677125
1953-07-20,0.009203351511615273
1953-07-21,0.014558976727358112
1953-07-22,0.008018784882325361
1953-07-23,0.007337045589624076
1953-07-24,0.009253410041824528
1953-07-25,0.016767039763842716
1953-07-26,0.010392322491376331
1953-07-27,0.012485639083123914
1953-07-28,0.012924427948955125
1953-07-29,0.01038767488392003
1953-07-30,0.004919132542310606
1953-07-31,0.005475613632327605
1953-08-01,0.003199176943949488
1953-08-02,0.008199024308790867
1953-08-03,0.009787098704109641
1953-08-04,0.012183304632709306
1953-08-05,0.012763143135303003
1953-08-06,0.010319646892314068
1953-08-07,0.007262435977438306
1953-08-08,0.008566455078047434
1953-08-09,0.007230724845794295
1953-08-10,0.004083932977227316
1953-08-11,0.003819769892181194
1953-08-12,0.004716988167540957
1953-08-13,0.005177381425602124
1953-08-14,0.0012501042293652082
1953-08-15,0.002055407284510769
1953-08-16,0.00821683223126303
1953-08-17,0.010466431274677135
1953-08-18,0.01027637836140621
1953-08-19,0.013754116248793568
1953-08-20,0.013040997253322712
1953-08-21,0.014133428540511127
1953-08-22,0.015614985170005653
1953-08-23,0.012671045898276188
1953-08-24,0.012683159448457765
1953-08-25,0.014238203245074766
1953-08-26,0.01732309626222129
1953-08-27,0.009670985950023678
1953-08-28,0.005920839414848242
1953-08-29,0.0029169282260307445
1953-08-30,0.00273258341365069
1953-08-31,0.003619337365223757
1953-09-01,0.003320463166548119
1953-09-02,0.0059535013572626595
1953-09-03,0.00851091027814879
1953-09-04,0.007608660501235543
1953-09-05,0.009766902553033323
1953-09-06,0.012403991671861899
1953-09-07,0.014440269081757471
1953-09-08,0.020844325879693617
1953-09-09,0.024326290545746986
1953-09-10,0.016334331722449226
1953-09-11,0.01256281441463706
1953-09-12,0.022718830618358773
1953-09-13,0.05192950808438508
1953-09-14,0.055016908437899734
1953-09-15,0.028595370915404837
1953-09-16,0.01119591925702342
1953-09-17,0.010609826712523404
1953-09-18,0.008686050542257672
1953-09-19,0.007993198562960503
1953-09-20,0.00712466171565534
1953-09-21,0.00792417349290774
1953-09-22,0.003786298942260329
1953-09-23,0.007042846601471978
1953-09-24,0.0031939054660204947
1953-09-25,0.010066962999600792
1953-09-26,0.006161270895766141
1953-09-27,0.0048967021609416395
1953-09-28,0.0046999037857426845
1953-09-29,0.006898759051468685
1953-09-30,0.011637428317565349
1953-10-01,0.013373633986215992
1953-10-02,0.006102138902814876
1953-10-03,0.006275881762761131
1953-10-04,0.006675730208370965
1953-10-05,0.006428773191129033
1953-10-06,0.0020899760371012846
1953-10-07,5.191723854959614E-4
1953-10-08,4.5635667730161805E-4
1953-10-09,0.0012466597004955715
1953-10-10,0.0026161910313089206
1953-10-11,0.0025370548488195047
1953-10-12,0.0026849915989250635
1953-10-13,0.001090964075446111
1953-10-14,2.964160531305194E-4
1953-10-15,2.675642388473782E-4
1953-10-16,1.9051326804626602E-4
1953-10-17,1.9735873291387165E-4
1953-10-18,2.808379035083022E-4
1953-10-19,2.529272476774733E-4
1953-10-20,1.9636669134642345E-4
1953-10-21,2.0297111545588937E-4
1953-10-22,1.615369842792571E-4
1953-10-23,5.125388765305713E-4
1953-10-24,0.0074691270991533165
1953-10-25,0.010273197402967366
1953-10-26,0.006145888179223554
1953-10-27,6.446866990714295E-4
1953-10-28,5.949652350908706E-4
1953-10-29,3.055728679940545E-4
1953-10-30,5.05898927406047E-4
1953-10-31,5.271380082999696E-4
1953-11-01,5.354479277359665E-5
1953-11-02,1.047856075630217E-4
1953-11-03,1.0180581777565777E-4
